exercise_id,name,visits,status,fork_from,created_at,publish_time
1658,文件,36168,2,,2018-11-29 13:19:37,2018-12-05 16:23:14
1664,JSP基础之网站用户管理,23053,2,,2018-11-30 10:24:21,2019-01-22 15:10:54
1673,算法与竞赛(第15章) - 矩阵高级运算,145,2,,2018-11-30 20:36:33,2018-12-16 15:36:29
1674,C语言 指针,4853,2,,2018-12-01 20:51:44,2018-12-03 19:15:53
1675,C&C++ 面向过程编程综合练习,28361,2,,2018-12-02 10:59:25,2018-12-04 14:37:24
1685,HBase高级特性：过滤器（一）,6283,2,,2018-12-03 16:44:16,2018-12-05 20:49:05
1686,MongoDB 实验——数据备份和恢复,4989,2,,2018-12-04 09:46:25,2018-12-09 15:44:55
1687,MongoDB 实验——数据库优化,2823,2,,2018-12-04 09:48:40,2018-12-24 17:52:41
1688,指针应用,6044,2,,2018-12-04 11:22:25,2018-12-04 15:43:28
1690,Scala语言第一章,3771,2,,2018-12-04 16:30:03,2019-01-30 12:38:01
1693,算法设计与分析：大整数的加减乘除运算,6263,2,,2018-12-05 12:57:52,2018-12-08 14:27:22
1695,使用Redis构建任务队列,3244,2,,2018-12-05 15:17:24,2019-01-03 14:39:19
1697,HBase高级特性：过滤器（二）,5290,2,,2018-12-06 16:17:57,2018-12-11 20:37:27
1707,结构体,5044,2,,2018-12-08 17:19:13,2018-12-09 15:16:09
1708,算法设计与分析：枚举和递推的运用,3739,2,,2018-12-08 20:25:07,2018-12-09 09:52:13
1709,算法设计与分析：动态规划算法思想的应用,6208,2,,2018-12-09 19:08:18,2018-12-10 09:03:41
1713,算法设计与分析：贪心算法思想的应用,4459,2,,2018-12-10 19:42:49,2018-12-12 09:21:20
1715,算法设计与分析：回溯法算法思想的应用,5337,2,,2018-12-11 10:48:05,2018-12-12 09:24:07
1717,MongoDB 实验——java 和 MongoDB,6262,2,,2018-12-11 14:49:15,2018-12-27 16:46:02
1727,Python 计算思维训练——输入和错误处理,10931,2,,2018-12-12 19:49:33,2018-12-17 10:24:07
1729,Python 计算思维训练——公式编程,33696,2,,2018-12-12 22:59:41,2018-12-16 20:16:21
1744,Python 计算思维训练——循环与列表（二）,18169,2,,2018-12-15 14:16:30,2018-12-18 09:46:34
1745,Python 计算思维训练——循环与列表（一）,34961,2,,2018-12-15 16:33:04,2018-12-18 09:41:52
1746,Python 计算思维训练——循环与列表（三）,14286,2,,2018-12-16 09:44:39,2018-12-19 15:06:09
1754,C文件操作,10788,2,,2018-12-16 20:50:47,2018-12-17 14:28:26
1760,Python 计算思维训练——公式计算,19650,2,,2018-12-17 16:15:30,2018-12-21 16:13:49
1761,Keras应用第一章 — 手写数字数据预处理,440,2,,2018-12-17 18:08:50,2019-01-31 23:49:56
1762,Python 计算思维训练——字典和字符串（一）,11920,2,,2018-12-17 22:56:42,2018-12-23 15:40:44
1764,Python 计算思维训练——数组计算与曲线绘制,9274,2,,2018-12-18 13:07:13,2018-12-21 15:28:45
1765,Python 计算思维训练——字典和字符串（二）,6980,2,,2018-12-18 20:38:16,2018-12-23 16:00:08
1768,Python 计算思维训练——绘图进阶,11164,2,,2018-12-19 17:18:30,2018-12-29 10:08:00
1778,Java 字符串与集合练习——词频统计,17456,2,,2018-12-20 20:46:19,2020-10-29 17:14:01
1786,HBase综合测试,8171,2,,2018-12-21 17:51:29,2018-12-25 16:35:32
1792,Java算法与数据结构测试——插入排序,2217,2,,2018-12-23 11:37:56,2018-12-23 17:40:38
1793,Java算法与数据结构测试——选择排序,1847,2,,2018-12-23 14:24:49,2018-12-23 17:40:42
1796,Java算法与数据结构测试——二叉树,1882,2,,2018-12-23 15:13:41,2018-12-23 16:52:02
1805,Python基础之综合练习一,3398,2,1150.0,2018-12-25 22:29:32,2018-12-26 09:02:41
1807,Python 计算思维训练——绘图进阶,691,2,1768.0,2018-12-25 22:33:00,2018-12-26 09:02:36
1810,使用Redis进行搜索,1065,2,,2018-12-26 11:32:30,2019-01-13 16:13:06
1837,Python 计算思维训练——数组和曲线绘制练习（一）,12274,2,,2018-12-27 17:32:09,2018-12-29 17:02:17
1839,Python 计算思维训练——输入和错误处理练习（一）,10510,2,,2018-12-27 19:42:36,2019-01-02 11:36:33
1841,Python 计算思维训练——字典与字符串练习（一）,10166,2,,2018-12-28 10:33:42,2019-01-04 17:18:19
1844,Python 计算思维训练——字典与字符串练习（二）,11645,2,,2018-12-28 13:53:31,2019-01-13 17:25:51
1845,Python计算思维训练——数组和曲线绘制练习（二）,13070,2,,2018-12-28 16:54:26,2019-01-03 11:26:37
1846,Java高级特性 - Java反射,3911,2,,2018-12-28 19:22:10,2019-01-20 16:29:17
1848,Python 计算思维训练——输入和错误处理练习（二）,12350,2,,2018-12-29 16:11:45,2019-01-06 14:54:40
1850,Python计算思维训练——数组和曲线绘制练习（三）,13602,2,,2018-12-30 15:43:42,2019-01-14 16:54:46
1863,PHP语言之正则表达式,1487,2,,2019-01-03 16:52:06,2019-02-14 10:28:55
1867,使用Redis构建简单的社交网站,2712,2,,2019-01-05 13:14:18,2019-01-13 16:13:24
1869,Python 计算思维训练——密码破解与电子取证,743,2,,2019-01-05 16:30:28,2019-01-08 09:20:01
1880,Python 计算思维训练——SAR图像处理,846,2,,2019-01-09 14:18:24,2019-01-15 09:24:56
1891,旅游网站大数据分析 - 数据抓取,9187,2,,2019-01-13 16:09:30,2019-01-30 11:41:22
1894,旅游网站大数据分析 - 数据清洗,5062,2,,2019-01-15 18:38:36,2019-01-30 11:41:25
1895,TensorFlow入门--张量的定义与基本运算,926,2,,2019-01-15 19:33:05,2019-01-22 16:34:06
1905,Spring 之依赖注入,7257,2,,2019-01-21 20:34:05,2019-02-21 12:41:12
1906,Spark RDD编程初级实践,2987,2,,2019-01-22 13:54:31,2019-02-19 10:12:10
1913, TensorFlow入门--张量运算进阶,890,2,,2019-01-25 16:14:23,2019-01-28 15:36:40
1919,MySQL数据库 - 使用聚合函数查询,18353,2,,2019-01-31 10:41:06,2019-02-15 10:46:56
1923, TensorFlow入门--队列与TensorBoard操作,612,2,,2019-02-02 21:13:09,2019-02-12 13:12:18
1924,MySQL数据库 - 连接查询,23963,2,,2019-02-04 09:54:19,2019-02-18 10:18:04
1926,TensorFlow入门--构建神经网络,2278,2,,2019-02-11 12:52:11,2019-02-13 19:08:45
1931,旅游网站大数据分析 - 数据存储,6366,2,,2019-02-15 10:38:08,2019-02-22 09:26:12
1936,MySQL数据库 - 子查询,20691,2,,2019-02-18 09:55:37,2019-02-22 09:34:41
1943,Spring 获取对象原理,2293,2,,2019-02-20 14:54:12,2019-06-05 17:00:28
1946,汇编语言程序设计实验一：顺序结构,8302,2,,2019-02-21 11:12:21,2020-09-17 11:08:26
1948,旅游网站之数据分析,5721,2,,2019-02-21 15:44:37,2019-03-11 17:53:46
1950,人工智能之盲目搜索算法,4611,2,,2019-02-22 19:08:19,2019-02-25 19:10:48
1959,Java高级之面向对象（上）,24071,2,,2019-02-23 16:05:02,2019-02-24 15:38:44
1963,云计算与分布式系统练习——hadoop,875,2,,2019-02-23 19:03:10,2019-02-27 14:54:34
1970,人工智能之启发式搜索算法,4114,2,,2019-02-24 16:56:09,2019-03-05 17:27:50
1982,Hive表DDL操作（一）,12830,2,,2019-02-25 10:29:56,2019-03-06 14:54:33
1984,简单的C程序,43268,2,,2019-02-25 15:55:00,2019-02-27 14:14:17
1988,基本输入输出操作,53222,2,,2019-02-25 21:00:30,2019-02-27 14:15:23
1991,选择结构程序设计,27806,2,,2019-02-26 11:15:59,2019-02-27 14:15:58
1992,汇编语言程序设计实验二：分支结构,5203,2,,2019-02-26 12:47:27,2020-09-17 11:08:31
1994,汇编语言程序设计实验三：循环结构,4499,2,,2019-02-26 14:01:14,2020-09-17 11:08:33
1996,汇编语言程序设计实验四：综合,3868,2,,2019-02-26 15:19:05,2020-09-17 11:08:36
1999,三种循环语句的使用,52977,2,,2019-02-26 22:25:42,2020-12-03 14:57:28
2013,基于Keras的人脸识别,583,2,,2019-02-27 15:06:13,2019-03-04 15:27:23
2014,循环嵌套和流程转移控制,16046,2,,2019-02-27 15:46:31,2019-03-04 16:44:40
2015,数组及其应用,45680,2,,2019-02-27 17:31:35,2019-03-04 09:51:36
2024,字符数组及其字符串应用,25889,2,,2019-02-28 17:16:46,2019-03-04 16:43:26
2032,深入浅出 Python 机器学习：数据生成,1321,2,,2019-03-01 13:06:00,2019-03-05 14:38:22
2033,函数及其应用,20782,2,,2019-03-01 14:31:51,2019-03-04 14:56:13
2036,基于数组的工资处理系统,13520,2,,2019-03-01 19:48:10,2019-03-07 08:47:21
2037,指针及其应用,32943,2,,2019-03-01 19:56:42,2019-03-04 16:31:18
2045,Hive表DDL操作（二）,7959,2,,2019-03-04 10:25:36,2019-03-19 14:15:53
2050,C语言——运算符和表达式,4203,2,,2019-03-05 11:38:07,2019-03-13 09:23:52
2054,结构体与共用体,15505,2,,2019-03-05 22:20:53,2019-03-06 15:08:32
2068,Numpy进阶,8537,2,,2019-03-06 14:12:59,2019-03-14 15:56:03
2069,链表的基本操作,7335,2,,2019-03-06 14:32:34,2019-03-07 09:02:20
2072,文件及其应用,8083,2,,2019-03-06 20:15:53,2019-03-12 09:01:48
2075,基于结构体的学生信息管理系统,17306,2,,2019-03-07 16:54:23,2019-03-12 09:11:32
2096,神经网络,1002,2,,2019-03-08 14:27:04,2019-03-19 17:05:33
2101,深入浅出 Python 机器学习：数据可视化,2202,2,,2019-03-09 17:28:44,2019-03-28 09:44:53
2102,人工智能之MinMax算法,2374,2,,2019-03-09 22:04:39,2019-03-19 17:26:39
2103,人工智能之AlphaBeta剪枝算法,2403,2,,2019-03-10 10:10:18,2019-03-29 09:56:21
2107,用LEX(FLEX)生成PL语言的词法分析器,15843,2,,2019-03-11 12:57:19,2019-04-01 21:07:07
2109,用YACC(BISON)生成语法分析和翻译器,1957,2,,2019-03-11 13:02:09,2019-04-08 23:14:48
2110,PL语言编译程序扩充,2247,2,,2019-03-11 13:05:32,2019-04-08 23:23:48
2118,企业岗位需求决策（二）：数据清洗,336,2,,2019-03-12 08:26:14,2019-03-14 15:25:05
2120,企业岗位需求决策（三）：数据可视化,300,2,,2019-03-12 13:43:21,2019-03-21 11:35:39
2139,C#初体验,8206,2,553.0,2019-03-14 20:42:43,2019-03-14 20:43:05
2141,C#变量,4982,2,557.0,2019-03-14 20:53:43,2019-03-14 20:54:16
2142,C#变量拓展,6564,2,558.0,2019-03-14 20:55:38,2019-03-14 21:02:23
2143,C#程序流程控制（一）,2667,2,559.0,2019-03-14 20:57:00,2019-03-14 21:02:14
2144,C#程序流程控制（二）,2626,2,560.0,2019-03-14 20:57:46,2019-03-14 21:02:13
2145,C#循环语句,5673,2,561.0,2019-03-14 20:58:36,2019-03-14 21:02:12
2146,C#函数,5683,2,562.0,2019-03-14 20:59:38,2019-03-14 21:02:09
2147,C#异常处理,3981,2,564.0,2019-03-14 21:01:39,2019-03-14 21:02:05
2149,分类性能评价指标,974,2,,2019-03-15 09:53:54,2019-03-18 16:10:06
2159,RDD概述,2597,2,,2019-03-15 16:58:48,2019-04-27 09:29:43
2163,RDD的创建 -Scala,3792,2,,2019-03-16 10:46:02,2019-04-27 11:01:55
2169,聚类性能评估指标,306,2,,2019-03-18 09:08:25,2019-03-21 08:54:28
2173,kafka-入门篇,2548,2,,2019-03-18 16:01:45,2019-04-16 09:30:53
2180,算子概述,181,2,,2019-03-19 08:49:33,2019-05-30 10:02:23
2181,机器学习之随机森林,362,2,,2019-03-19 08:54:06,2019-03-21 09:38:37
2182,Spark算子--Scala版本,7236,2,,2019-03-19 09:01:31,2019-04-27 14:54:42
2190,Hive 表 DML 操作,10987,2,,2019-03-19 14:22:20,2019-04-01 11:17:00
2191,旅游网站之数据可视化,4553,2,2123.0,2019-03-19 14:32:22,2019-03-19 14:52:40
2198,Spark任务提交,4552,2,,2019-03-20 14:40:29,2019-04-27 10:05:23
2199,共享单车之数据存储,8221,2,,2019-03-20 16:04:49,2019-04-04 09:32:55
2202,Spark运行架构及流程,3336,2,,2019-03-20 16:38:12,2019-04-27 11:30:49
2206,SparkContext初始化--Scala篇,982,2,,2019-03-21 11:10:05,2019-04-27 11:32:45
2209,Jquery事件,8113,2,,2019-03-21 14:12:08,2019-03-26 10:20:02
2217,共享单车之数据分析,7676,2,,2019-03-22 15:17:24,2019-04-04 09:32:53
2222,人工智能之决策树算法,1147,2,,2019-03-23 15:18:13,2019-04-01 10:30:51
2225,C语言选择结构程序设计(公共C),2058,2,1398.0,2019-03-25 08:29:52,2019-03-26 09:00:00
2236,共享单车之数据可视化,4975,2,,2019-03-26 16:50:37,2019-04-04 09:32:58
2237,PostgreSQL-客户端编程,152,2,,2019-03-27 09:44:31,2019-04-01 10:13:44
2242,C语言——实验课大作业,12611,2,,2019-03-27 16:36:14,2019-05-17 15:46:30
2254,CNN图片分类基础,4087,2,,2019-03-28 19:05:55,2019-04-02 10:24:24
2255,深入浅出 Python 机器学习：K最近邻算法,1069,2,,2019-03-28 19:57:23,2019-04-08 15:55:21
2258,基于TCP协议的Client/Server程序开发实例,2004,2,,2019-03-28 21:19:36,2019-04-27 15:18:23
2265,C#顺序结构程序设计,6400,2,,2019-03-31 08:59:34,2019-04-10 15:26:26
2266,C#选择结构程序设计,9176,2,,2019-03-31 09:00:22,2019-04-10 15:11:03
2267,C#循环结构程序设计,8204,2,,2019-03-31 09:01:02,2019-04-09 08:45:20
2270,数据结构-稀疏矩阵的转置,3235,2,1937.0,2019-03-31 13:39:02,2019-04-02 14:11:22
2276,RNN快速入门,1236,2,,2019-04-02 11:48:26,2019-04-11 11:04:50
2288,C语言循环程序设计基础,469,2,,2019-04-03 11:51:23,2019-04-03 16:44:52
2293,switch结构应用——简单菜单设计,1924,2,,2019-04-04 13:20:46,2019-04-08 11:10:56
2303,第二届全国高校绿色计算大赛 预赛第一阶段（SQL）,2806,2,,2019-04-08 12:02:11,2019-07-27 09:00:56
2304,数据挖掘算法原理与实践：数据预处理,6923,2,,2019-04-08 14:33:07,2019-06-20 16:02:45
2306,NumPy基础及取值操作,16049,2,,2019-04-08 15:08:27,2019-04-12 09:05:09
2314,SparkSQL简单使用,3142,2,,2019-04-09 16:22:19,2019-05-22 15:01:39
2316,C语言循环结构程序设计基础II,1655,2,1518.0,2019-04-10 08:52:41,2019-04-10 10:28:33
2317,MySQL数据库 - 分组选择数据,11907,2,,2019-04-10 09:03:47,2019-04-15 09:29:07
2324,NumPy数组的高级操作,10424,2,,2019-04-11 08:54:04,2019-08-20 11:01:00
2333,C#循环程序设计2(多重循环),5164,2,,2019-04-11 11:15:18,2019-04-11 15:58:18
2338,数据库查询 - 选课系统,9702,2,,2019-04-11 15:35:56,2019-04-15 09:34:27
2341,机器学习 --- 线性回归,12321,2,,2019-04-12 09:35:00,2019-04-12 14:08:10
2342,机器学习 --- 逻辑回归,10900,2,,2019-04-12 09:35:55,2020-10-30 10:01:23
2343,机器学习 --- 模型评估、选择与验证,11042,2,,2019-04-12 11:05:02,2019-04-12 14:58:01
2344,机器学习 --- 绪论,8869,2,,2019-04-12 13:25:56,2019-04-12 15:06:51
2349,机器学习 --- 线性判别分析,2700,2,,2019-04-12 15:46:16,2019-04-13 16:09:12
2350,机器学习 --- 多分类学习,3014,2,,2019-04-12 15:48:03,2019-04-13 16:04:43
2356,用JAVACC生成并扩充C语言的语法分析器,3105,2,,2019-04-13 10:38:57,2019-04-14 12:05:47
2359,基于CRNN的文本识别,1425,2,,2019-04-13 13:40:28,2019-04-20 09:00:35
2361,深入浅出 Python 机器学习：广义线性模型,406,2,,2019-04-13 16:44:11,2019-04-22 16:58:18
2363,MySQL开发技巧 - 分页和索引,5376,2,,2019-04-14 20:47:54,2019-06-13 10:52:34
2366,Keras实战---猫狗大战,1204,2,2063.0,2019-04-15 09:03:56,2019-04-15 12:40:38
2367,机器学习 --- 感知机,3869,2,,2019-04-15 09:24:39,2019-04-15 13:59:12
2368,Java高级特性 - JDBC（上）,19138,2,,2019-04-15 11:27:06,2019-04-22 17:14:11
2370,Hadoop开发环境搭建,80575,2,1052.0,2019-04-15 12:42:08,2020-11-09 11:30:31
2371,深度学习中的正则化,617,2,,2019-04-15 13:53:58,2019-04-26 15:02:50
2372,机器学习 --- 神经网络,7073,2,,2019-04-15 13:57:51,2019-04-18 15:00:46
2373,机器学习 --- 决策树,10498,2,,2019-04-15 14:09:04,2019-04-17 15:17:11
2374,Spark算子 - JAVA版本,413,2,,2019-04-15 15:59:56,2019-04-19 10:47:54
2379,C语言 循环程序设计(三) 循环嵌套和流程控制,3683,2,2014.0,2019-04-16 16:43:20,2019-04-17 09:01:07
2380,Pandas进阶,5886,2,,2019-04-16 16:47:03,2019-04-22 14:32:04
2381,深度学习中的优化方法 ,260,2,,2019-04-16 17:02:21,2019-04-19 08:57:36
2388,机器学习 --- 朴素贝叶斯分类器,9669,2,,2019-04-18 08:43:29,2019-04-18 15:22:59
2396,Spring 入门,10234,2,,2019-04-18 15:42:54,2019-05-14 09:24:01
2397,Spark算子综合案例 - JAVA篇,201,2,,2019-04-18 16:21:23,2019-04-19 14:08:57
2404,Spark算子综合案例 - Scala篇,687,2,,2019-04-19 11:07:16,2019-04-27 11:19:22
2405,机器学习之支持向量回归(SVR),4622,2,,2019-04-19 11:24:11,2019-04-30 17:26:46
2406,共享单车之租赁需求预估,4911,2,,2019-04-19 14:18:44,2019-04-20 17:18:30
2407,SparkContext初始化--Java篇,790,2,,2019-04-19 15:23:52,2019-04-27 15:22:45
2408,RDD的创建 -Java,717,2,,2019-04-19 16:32:36,2019-04-27 10:24:55
2410,SparkStreaming--Java,270,2,,2019-04-20 10:45:05,2019-05-10 11:28:23
2412,神经风格迁移---让机器像艺术家一样作画,453,2,,2019-04-22 08:52:11,2019-04-26 09:41:34
2413,Java高级特性 - JDBC（下）,10879,2,,2019-04-22 14:16:37,2019-04-27 10:01:46
2416,DeepDream---让计算机成为抽象派画家,575,2,,2019-04-22 16:24:38,2019-04-25 09:41:53
2424,SparkStreaming--scala,2048,2,,2019-04-23 16:27:35,2019-05-10 11:28:27
2429,C语言循环程序设计(四）穷举与递推 (公共C),1242,2,,2019-04-24 08:46:28,2019-04-24 13:12:32
2441,kNN算法原理,862,2,,2019-04-25 09:00:25,2019-04-25 15:10:42
2442,sklearn中的kNN算法,832,2,,2019-04-25 10:15:32,2019-04-25 15:17:01
2443,使用kNN算法对红酒进行分类,2116,2,,2019-04-25 10:16:22,2019-04-25 15:20:20
2445,机器学习 --- EM算法,2032,2,,2019-04-26 09:03:50,2019-04-29 14:39:08
2448,SparkSQL数据源,1981,2,,2019-04-26 16:00:18,2019-05-22 10:42:13
2449,RDD的创建 - Python,4360,2,,2019-04-27 08:56:53,2019-04-27 14:52:55
2451,Spark算子 - Python,3998,2,,2019-04-27 10:41:25,2019-04-29 15:22:18
2455,理解GRU网络,132,2,,2019-04-28 08:57:06,2019-05-05 17:09:30
2459,spark算子简单案例 - Python,3509,2,,2019-04-29 10:23:17,2019-04-29 14:23:23
2464,机器学习 --- 高斯混合聚类,908,2,,2019-04-30 09:17:53,2019-05-09 15:36:04
2465,[YZNCXB] C函数，函数指针，函数指针数组,322,2,76.0,2019-04-30 09:51:00,2019-05-09 15:29:44
2471,机器学习 --- k-means,7729,2,,2019-05-04 18:02:19,2019-05-05 14:02:12
2473,机器学习之随机森林算法,3024,2,,2019-05-05 10:58:09,2019-05-05 16:21:16
2475,机器学习 --- DBSCAN,2313,2,,2019-05-05 11:06:49,2019-05-05 14:09:11
2476,机器学习 --- Adaboost,3288,2,,2019-05-05 14:06:24,2019-05-09 15:36:14
2477,机器学习 --- 聚类性能评估指标,1148,2,,2019-05-05 15:10:09,2019-05-05 17:00:46
2478,机器学习 --- AGNES,1072,2,,2019-05-05 16:38:24,2019-05-06 14:48:45
2483,Spring 的 Bean 管理,3335,2,,2019-05-06 09:12:06,2019-05-28 14:53:13
2495,PythonWeb框架 - 使用Flask框架操作数据库,2376,2,,2019-05-07 14:21:00,2019-05-12 00:08:51
2496,《深入理解计算机系统》Lab2:Bomb Lab,4077,2,1998.0,2019-05-07 15:03:25,2020-11-03 17:21:50
2499,机器学习 --- 多维缩放,1307,2,,2019-05-08 09:10:15,2019-05-09 15:36:10
2500,机器学习 --- 局部线性嵌入,1101,2,,2019-05-08 15:27:24,2019-05-14 15:25:33
2502,Spark GraphX—预测社交圈子,641,2,,2019-05-08 20:16:05,2019-06-03 11:24:20
2504,Spark GraphX—构建图及相关操作,1631,2,,2019-05-09 14:33:10,2019-06-03 11:24:07
2505,机器学习 --- kNN算法,4338,2,,2019-05-09 14:49:02,2020-12-02 14:37:05
2507,Spark GraphX—寻找社交媒体中的“影响力用户”,746,2,,2019-05-09 17:25:21,2019-06-03 11:27:13
2512,机器学习 --- 等度量映射,1178,2,,2019-05-10 12:23:59,2019-05-13 09:42:24
2514,程序设计部分 C 语言的基本成分 — 控制成分（一）,141,2,,2019-05-10 14:42:11,2019-05-14 14:07:50
2515,Spark Streaming ,787,2,,2019-05-10 14:42:12,2019-05-29 15:25:33
2516,Scala函数式编程,2300,2,,2019-05-11 13:22:46,2019-06-03 11:40:30
2519,程序设计部分 C 语言的基本成分 — 控制成分（二）,85,2,,2019-05-12 14:42:34,2019-05-24 15:46:21
2522,程序设计部分 C 语言的基本成分 — 控制成分习题,153,2,,2019-05-12 22:47:33,2019-05-16 09:33:19
2525,机器学习 --- PCA,2983,2,,2019-05-14 09:03:09,2019-05-14 17:34:00
2529,C#类（一）：类和对象,12154,2,565.0,2019-05-14 09:39:22,2019-05-14 11:09:24
2530,C#类（二）：继承和多态,5546,2,566.0,2019-05-14 09:40:40,2019-05-14 09:58:15
2541,Matlab典型随机信号模拟,1644,2,,2019-05-14 16:07:29,2019-05-17 18:50:39
2544,Hive基本查询操作（一）,10168,2,,2019-05-15 09:24:12,2019-05-20 11:01:46
2545,Hive基本查询操作（二）,8427,2,,2019-05-15 09:27:42,2020-11-09 11:27:51
2551,人工智能概述,4248,2,,2019-05-15 17:01:05,2019-05-22 16:35:05
2604,《深入理解计算机系统》Lab3:Buffer Lab,1810,2,2496.0,2019-05-17 10:48:45,2019-05-20 16:03:28
2607,程序设计部分 C 语言的基本成分——数据成分（一）,1343,2,,2019-05-18 10:06:19,2019-06-03 13:55:31
2609,程序设计部分 C 语言的基本成分 — 运算成分（一）,81,2,,2019-05-18 19:46:50,2019-05-30 16:12:23
2610,Spark SQL,1998,2,,2019-05-18 19:50:48,2019-06-03 14:11:24
2611,Spark机器学习,1659,2,,2019-05-18 20:27:48,2019-06-09 23:06:19
2612,程序设计部分 C 语言的基本成分 — 运算成分（二）,27,2,,2019-05-18 21:52:55,2019-05-30 16:13:53
2613,程序设计部分 C 语言的基本成分 — 运算成分练习题,112,2,,2019-05-18 22:40:59,2019-05-30 16:13:56
2614,Scala面向对象编程,2565,2,,2019-05-19 11:35:20,2019-06-13 10:01:26
2622,《深入理解计算机系统》Lab1:Data Lab（一）,7873,2,,2019-05-20 16:27:29,2019-06-03 14:19:50
2625,机器学习概述,1326,2,,2019-05-21 10:53:08,2019-05-22 09:31:11
2629,《深入理解计算机系统》Lab1:Data Lab（二）,3221,2,,2019-05-22 11:04:57,2019-06-03 14:04:41
2655,程序设计部分 C程序中的数组,1512,2,,2019-05-24 21:19:38,2019-06-20 16:49:28
2657,SQL Server 实验一 数据库的创建和使用,17465,2,,2019-05-25 14:00:02,2019-06-01 10:32:56
2661,程序设计部分 字符数组与字符串,455,2,,2019-05-25 17:23:48,2019-06-20 17:15:56
2662,程序设计部分 C程序中的数组习题,883,2,,2019-05-25 21:39:26,2019-06-24 15:15:22
2663,程序设计部分 字符数组与字符串习题,187,2,,2019-05-25 23:08:56,2019-06-17 09:25:03
2668,搜索问题与技术,5412,2,,2019-05-28 08:32:37,2019-05-31 13:59:01
2670,PHP语言设计模式之单例模式,1124,2,,2019-05-28 11:11:51,2019-05-29 14:54:31
2672,SpringBoot初体验,964,2,,2019-05-28 14:08:44,2019-06-12 14:40:03
2677,C语言 数组练习二（公共C）,2326,2,1631.0,2019-05-28 21:41:26,2019-05-29 09:06:31
2682,字符数组与字符串,9647,2,,2019-05-29 13:13:24,2019-05-29 22:54:53
2686,数据结构实训,198,2,,2019-05-29 22:02:53,2019-05-30 08:59:56
2688,程序设计部分 C 语言的基本成分——数据成分（二）,125,2,,2019-05-30 09:11:25,2019-06-03 11:07:38
2696,概念表示,4320,2,,2019-05-31 09:20:32,2019-05-31 15:09:49
2698,程序设计部分 C 语言的基本成分——数据成分习题,193,2,,2019-05-31 18:53:19,2019-06-03 13:56:12
2699,SQL Server 实验二  数据表和视图的创建及使用,13520,2,,2019-06-01 00:03:09,2019-07-15 10:43:45
2702,《深入理解计算机系统》Lab5:Malloc Lab,3349,2,,2019-06-01 14:59:45,2019-06-05 14:28:51
2703,程序设计部分 C程序中的函数,8447,2,,2019-06-01 15:39:28,2019-06-20 21:08:47
2704,程序设计部分 C程序中的函数 习题,2575,2,,2019-06-01 15:44:12,2019-06-21 13:46:02
2705,PHP语言设计模式之工厂模式,573,2,,2019-06-01 17:55:32,2019-06-05 09:56:22
2714,斐波那契数列计算,403,2,,2019-06-03 09:12:10,2019-06-10 10:17:49
2715,Hive综合应用案例 — 用户搜索日志分析,4047,2,,2019-06-03 09:22:19,2019-06-06 16:38:57
2716,深度学习初体验,5984,2,,2019-06-03 09:32:40,2019-06-17 17:08:57
2717,群体智能算法,1506,2,,2019-06-03 10:09:38,2019-06-06 10:48:03
2720,基于pytorch实现的语义分割 —— 语义分割数据预处理,201,2,,2019-06-04 10:43:07,2019-06-11 08:57:44
2724,Hive综合应用案例 — 学生成绩查询,5354,2,,2019-06-04 17:20:05,2019-06-11 09:44:46
2727,SQL Server 实验五  储存过程的创建与使用,7848,2,,2019-06-04 20:33:12,2019-06-06 14:01:05
2737,Phoenix-基于HBase的低延迟操作,2205,2,,2019-06-05 17:44:09,2019-06-19 10:35:22
2739,SQL Server 实验六  触发器的创建和使用,7468,2,,2019-06-06 00:15:21,2019-06-11 11:21:44
2750,C语言顺序结构程序设计,3138,2,2040.0,2019-06-06 19:16:37,2019-06-11 08:57:57
2755,程序设计部分 函数的递归,386,2,,2019-06-08 09:38:07,2019-06-21 17:24:05
2756,程序设计部分 函数的递归 习题,3570,2,,2019-06-08 09:39:49,2019-07-02 16:49:10
2757,程序设计部分 指针（一）,11085,2,,2019-06-08 09:52:06,2019-06-21 14:27:26
2758,程序设计部分 指针（一） 习题,342,2,,2019-06-08 09:55:15,2019-06-21 15:19:41
2760,Akari 问题求解,181,2,,2019-06-08 19:38:57,2019-06-18 09:10:23
2761,程序设计部分 指针（二）,4539,2,,2019-06-09 09:00:39,2019-06-22 09:52:30
2762,程序设计部分 指针（二） 习题,145,2,,2019-06-09 09:04:05,2019-06-22 10:05:46
2763,程序设计部分 指针（三）,3860,2,,2019-06-09 09:19:55,2019-07-02 14:18:20
2764,程序设计部分 指针（三） 习题,172,2,,2019-06-09 09:21:44,2019-06-24 15:26:55
2774,使用机器学习解决实际问题,3019,2,,2019-06-10 10:24:58,2019-06-11 10:52:52
2776,计算机视觉初窥,1051,2,,2019-06-10 17:06:18,2019-06-17 16:52:58
2777,Hive综合应用案例——用户学历查询,3656,2,,2019-06-10 17:10:45,2019-06-13 11:34:46
2779,企业spark案例 —— 出租车轨迹分析,505,2,,2019-06-11 08:46:16,2019-06-22 15:18:20
2780,斐波那契数列计算思考题,112,2,,2019-06-11 08:50:38,2019-06-17 13:43:18
2781,MySQL开发技巧 - 视图索引存储过程和事务,3799,2,,2019-06-11 11:28:13,2019-06-19 16:24:53
